year,season,fishery,ess,length,obs,pred
2019,2,24,31923,58,0.0614,0.0246
2019,2,24,31923,60,0.04,0.0165
2019,2,24,31923,62,0.0235,0.0114
2019,2,24,31923,64,0.0146,0.0084
2019,2,24,31923,66,0.0118,0.006
2019,2,24,31923,68,0.0121,0.0054
2019,2,24,31923,70,0.0116,0.0049
2019,2,24,31923,72,0.013,0.0044
2019,2,24,31923,74,0.0138,0.0041
2019,2,24,31923,76,0.0164,0.0037
2019,2,24,31923,78,0.0127,0.0034
2019,2,24,31923,80,0.0135,0.0031
2019,2,24,31923,82,0.0087,0.0027
2019,2,24,31923,84,0.0051,0.0023
2019,2,24,31923,86,0.0037,0.0019
2019,2,24,31923,88,0.002,0.0015
2019,2,24,31923,90,0.002,0.0011
2019,2,24,31923,92,0.001,8e-04
2019,2,24,31923,94,6e-04,6e-04
2019,2,24,31923,96,5e-04,4e-04
2019,2,24,31923,98,5e-04,3e-04
2019,2,24,31923,100,5e-04,1e-04
2019,2,24,31923,102,5e-04,1e-04
2019,2,24,31923,104,3e-04,0
2019,2,24,31923,106,3e-04,0
2019,2,24,31923,108,4e-04,0
2019,2,24,31923,110,5e-04,0
2019,2,24,31923,112,2e-04,0
2019,2,24,31923,114,1e-04,0
2019,2,24,31923,116,1e-04,0
2019,2,24,31923,118,1e-04,0
2019,2,24,31923,120,1e-04,0
2019,2,24,31923,122,1e-04,0
2019,2,24,31923,124,1e-04,0
2019,2,24,31923,126,0,0
2019,2,24,31923,128,0,0
2019,2,24,31923,130,0,0
2019,2,24,31923,132,0,0
2019,2,24,31923,134,0,0
2019,2,24,31923,136,0,0
2019,2,24,31923,138,0,0
2019,2,24,31923,140,0,0
2019,2,24,31923,142,0,0
2019,2,24,31923,144,0,0
2019,2,24,31923,146,0,0
2019,2,24,31923,148,0,0
2019,2,24,31923,150,0,0
2019,2,24,31923,152,0,0
2019,2,24,31923,154,0,0
2019,2,24,31923,156,0,0
2019,2,24,31923,158,0,0
2019,2,24,31923,160,1e-04,0
2019,2,24,31923,162,0,0
2019,2,24,31923,164,0,0
2019,2,24,31923,166,0,0
2019,2,24,31923,168,0,0
2019,2,24,31923,170,0,0
2019,2,24,31923,172,0,0
2019,2,24,31923,174,0,0
2019,2,24,31923,176,0,0
2019,2,24,31923,178,0,0
2019,2,24,31923,180,0,0
2019,2,24,31923,182,0,0
2019,2,24,31923,184,0,0
2019,2,24,31923,186,0,0
2019,2,24,31923,188,0,0
2019,2,24,31923,190,0,0
2019,2,24,31923,192,0,0
2019,2,24,31923,194,0,0
2019,2,24,31923,196,0,0
2019,2,24,31923,198,0,0
2019,3,24,3130,10,0,8e-04
2019,3,24,3130,12,0,0.0018
2019,3,24,3130,14,3e-04,0.0032
2019,3,24,3130,16,0.0026,0.0049
2019,3,24,3130,18,0.0051,0.0063
2019,3,24,3130,20,0.0125,0.0084
2019,3,24,3130,22,0.0278,0.0103
2019,3,24,3130,24,0.0473,0.0141
2019,3,24,3130,26,0.0313,0.0216
2019,3,24,3130,28,0.047,0.034
2019,3,24,3130,30,0.0569,0.0502
2019,3,24,3130,32,0.0537,0.0671
2019,3,24,3130,34,0.0387,0.0788
2019,3,24,3130,36,0.0524,0.0821
2019,3,24,3130,38,0.0498,0.0772
2019,3,24,3130,40,0.053,0.0678
2019,3,24,3130,42,0.0348,0.0588
2019,3,24,3130,44,0.0307,0.0531
2019,3,24,3130,46,0.0422,0.0505
2019,3,24,3130,48,0.0508,0.0485
2019,3,24,3130,50,0.0556,0.0448
2019,3,24,3130,52,0.0575,0.0381
2019,3,24,3130,54,0.062,0.0309
2019,3,24,3130,56,0.047,0.0234
2019,3,24,3130,58,0.0444,0.0172
2019,3,24,3130,60,0.0208,0.0129
2019,3,24,3130,62,0.0185,0.0101
2019,3,24,3130,64,0.0153,0.0085
2019,3,24,3130,66,0.0077,0.0071
2019,3,24,3130,68,0.0102,0.0069
2019,3,24,3130,70,0.007,0.0068
2019,3,24,3130,72,0.0022,0.0068
2019,3,24,3130,74,0.0016,0.0068
2019,3,24,3130,76,0.0019,0.0068
2019,3,24,3130,78,0.0029,0.0065
2019,3,24,3130,80,0.0019,0.006
2019,3,24,3130,82,0.001,0.0054
2019,3,24,3130,84,0,0.0045
2019,3,24,3130,86,0,0.0036
2019,3,24,3130,88,0,0.0027
2019,3,24,3130,90,0,0.0019
2019,3,24,3130,92,0,0.0013
2019,3,24,3130,94,0,8e-04
2019,3,24,3130,96,0,5e-04
2019,3,24,3130,98,0,3e-04
2019,3,24,3130,100,0,1e-04
2019,3,24,3130,102,0,1e-04
2019,3,24,3130,104,0,0
2019,3,24,3130,106,0,0
2019,3,24,3130,108,0,0
2019,3,24,3130,110,0,0
2019,3,24,3130,112,0,0
2019,3,24,3130,114,0,0
2019,3,24,3130,116,0,0
2019,3,24,3130,118,6e-04,0
2019,3,24,3130,120,0.001,0
2019,3,24,3130,122,0.0013,0
2019,3,24,3130,124,0.0013,0
2019,3,24,3130,126,0,0
2019,3,24,3130,128,6e-04,0
2019,3,24,3130,130,3e-04,0
2019,3,24,3130,132,6e-04,0
2019,3,24,3130,134,0,0
2019,3,24,3130,136,0,0
2019,3,24,3130,138,0,0
2019,3,24,3130,140,0,0
2019,3,24,3130,142,0,0
2019,3,24,3130,144,0,0
2019,3,24,3130,146,0,0
2019,3,24,3130,148,0,0
2019,3,24,3130,150,0,0
2019,3,24,3130,152,0,0
2019,3,24,3130,154,0,0
2019,3,24,3130,156,0,0
2019,3,24,3130,158,0,0
2019,3,24,3130,160,0,0
2019,3,24,3130,162,0,0
2019,3,24,3130,164,0,0
2019,3,24,3130,166,0,0
2019,3,24,3130,168,0,0
2019,3,24,3130,170,0,0
2019,3,24,3130,172,0,0
2019,3,24,3130,174,0,0
2019,3,24,3130,176,0,0
2019,3,24,3130,178,0,0
2019,3,24,3130,180,0,0
2019,3,24,3130,182,0,0
2019,3,24,3130,184,0,0
2019,3,24,3130,186,0,0
2019,3,24,3130,188,0,0
2019,3,24,3130,190,0,0
2019,3,24,3130,192,0,0
2019,3,24,3130,194,0,0
2019,3,24,3130,196,0,0
2019,3,24,3130,198,0,0
2019,4,24,19874,10,0,0.0023
2019,4,24,19874,12,0,0.005
2019,4,24,19874,14,0,0.009
2019,4,24,19874,16,4e-04,0.0138
2019,4,24,19874,18,0.0012,0.0179
2019,4,24,19874,20,0.0027,0.0203
2019,4,24,19874,22,0.0035,0.02
2019,4,24,19874,24,0.0026,0.0183
2019,4,24,19874,26,0.0044,0.0174
2019,4,24,19874,28,0.0032,0.0192
2019,4,24,19874,30,0.0029,0.0238
2019,4,24,19874,32,0.0029,0.0307
2019,4,24,19874,34,0.0053,0.0366
2019,4,24,19874,36,0.0066,0.0408
2019,4,24,19874,38,0.0127,0.0441
2019,4,24,19874,40,0.0218,0.0483
2019,4,24,19874,42,0.0253,0.055
2019,4,24,19874,44,0.0251,0.0637
2019,4,24,19874,46,0.0249,0.0716
2019,4,24,19874,48,0.0319,0.075
2019,4,24,19874,50,0.0373,0.0715
2019,4,24,19874,52,0.0617,0.0613
2019,4,24,19874,54,0.0876,0.0478
2019,4,24,19874,56,0.0765,0.034
2019,4,24,19874,58,0.059,0.0226
2019,4,24,19874,60,0.0454,0.0148
2019,4,24,19874,62,0.0491,0.0102
2019,4,24,19874,64,0.0584,0.008
2019,4,24,19874,66,0.0731,0.0065
2019,4,24,19874,68,0.0844,0.007
2019,4,24,19874,70,0.0679,0.0076
2019,4,24,19874,72,0.0449,0.0081
2019,4,24,19874,74,0.0254,0.0086
2019,4,24,19874,76,0.0118,0.0089
2019,4,24,19874,78,0.0065,0.0088
2019,4,24,19874,80,0.0024,0.0084
2019,4,24,19874,82,0.0011,0.0077
2019,4,24,19874,84,8e-04,0.0067
2019,4,24,19874,86,9e-04,0.0055
2019,4,24,19874,88,7e-04,0.0043
2019,4,24,19874,90,0.0014,0.0032
2019,4,24,19874,92,0.002,0.0023
2019,4,24,19874,94,0.0031,0.0016
2019,4,24,19874,96,0.0033,0.001
2019,4,24,19874,98,0.0061,6e-04
2019,4,24,19874,100,0.0038,3e-04
2019,4,24,19874,102,0.0019,2e-04
2019,4,24,19874,104,0.001,1e-04
2019,4,24,19874,106,7e-04,0
2019,4,24,19874,108,9e-04,0
2019,4,24,19874,110,6e-04,0
2019,4,24,19874,112,5e-04,0
2019,4,24,19874,114,5e-04,0
2019,4,24,19874,116,6e-04,0
2019,4,24,19874,118,3e-04,0
2019,4,24,19874,120,2e-04,0
2019,4,24,19874,122,0,0
2019,4,24,19874,124,1e-04,0
2019,4,24,19874,126,1e-04,0
2019,4,24,19874,128,1e-04,0
2019,4,24,19874,130,1e-04,0
2019,4,24,19874,132,2e-04,0
2019,4,24,19874,134,1e-04,0
2019,4,24,19874,136,2e-04,0
2019,4,24,19874,138,1e-04,0
2019,4,24,19874,140,0,0
2019,4,24,19874,142,1e-04,0
2019,4,24,19874,144,0,0
2019,4,24,19874,146,0,0
2019,4,24,19874,148,0,0
2019,4,24,19874,150,0,0
2019,4,24,19874,152,0,0
2019,4,24,19874,154,0,0
2019,4,24,19874,156,0,0
2019,4,24,19874,158,0,0
2019,4,24,19874,160,0,0
2019,4,24,19874,162,0,0
2019,4,24,19874,164,0,0
2019,4,24,19874,166,0,0
2019,4,24,19874,168,0,0
2019,4,24,19874,170,0,0
2019,4,24,19874,172,0,0
2019,4,24,19874,174,0,0
2019,4,24,19874,176,0,0
2019,4,24,19874,178,0,0
2019,4,24,19874,180,0,0
2019,4,24,19874,182,0,0
2019,4,24,19874,184,0,0
2019,4,24,19874,186,0,0
2019,4,24,19874,188,0,0
2019,4,24,19874,190,0,0
2019,4,24,19874,192,0,0
2019,4,24,19874,194,0,0
2019,4,24,19874,196,0,0
2019,4,24,19874,198,0,0
2020,1,24,10653,10,0,0.0034
2020,1,24,10653,12,0,0.0072
2020,1,24,10653,14,0,0.013
2020,1,24,10653,16,9e-04,0.02
2020,1,24,10653,18,0.0032,0.0259
2020,1,24,10653,20,0.0145,0.03
2020,1,24,10653,22,0.032,0.0306
2020,1,24,10653,24,0.0378,0.0304
2020,1,24,10653,26,0.0582,0.0331
2020,1,24,10653,28,0.0988,0.0416
2020,1,24,10653,30,0.1253,0.0556
2020,1,24,10653,32,0.1188,0.0711
2020,1,24,10653,34,0.0756,0.0819
2020,1,24,10653,36,0.0748,0.0836
2020,1,24,10653,38,0.0489,0.0759
2020,1,24,10653,40,0.0228,0.0622
2020,1,24,10653,42,0.011,0.0478
2020,1,24,10653,44,0.009,0.0366
2020,1,24,10653,46,0.0103,0.0296
2020,1,24,10653,48,0.0173,0.0255
2020,1,24,10653,50,0.0184,0.0223
2020,1,24,10653,52,0.0223,0.0185
2020,1,24,10653,54,0.0192,0.0155
2020,1,24,10653,56,0.017,0.0124
2020,1,24,10653,58,0.0136,0.0099
2020,1,24,10653,60,0.0146,0.0081
2020,1,24,10653,62,0.0112,0.0069
2020,1,24,10653,64,0.0095,0.0062
2020,1,24,10653,66,0.011,0.0057
2020,1,24,10653,68,0.01,0.0059
2020,1,24,10653,70,0.0097,0.0063
2020,1,24,10653,72,0.009,0.0069
2020,1,24,10653,74,0.0094,0.0077
2020,1,24,10653,76,0.0099,0.0083
2020,1,24,10653,78,0.0095,0.0087
2020,1,24,10653,80,0.0084,0.0086
2020,1,24,10653,82,0.008,0.0081
2020,1,24,10653,84,0.0058,0.0072
2020,1,24,10653,86,0.0066,0.006
2020,1,24,10653,88,0.0039,0.0048
2020,1,24,10653,90,0.0027,0.0036
2020,1,24,10653,92,0.0027,0.0026
2020,1,24,10653,94,0.0015,0.0018
2020,1,24,10653,96,9e-04,0.0012
2020,1,24,10653,98,0.0013,7e-04
2020,1,24,10653,100,4e-04,4e-04
2020,1,24,10653,102,6e-04,2e-04
2020,1,24,10653,104,3e-04,1e-04
2020,1,24,10653,106,4e-04,1e-04
2020,1,24,10653,108,4e-04,0
2020,1,24,10653,110,3e-04,0
2020,1,24,10653,112,3e-04,0
2020,1,24,10653,114,6e-04,0
2020,1,24,10653,116,3e-04,0
2020,1,24,10653,118,1e-04,0
2020,1,24,10653,120,5e-04,0
2020,1,24,10653,122,3e-04,0
2020,1,24,10653,124,1e-04,0
2020,1,24,10653,126,0,0
2020,1,24,10653,128,0,0
2020,1,24,10653,130,0,0
2020,1,24,10653,132,0,0
2020,1,24,10653,134,0,0
2020,1,24,10653,136,1e-04,0
2020,1,24,10653,138,0,0
2020,1,24,10653,140,0,0
2020,1,24,10653,142,1e-04,0
2020,1,24,10653,144,0,0
2020,1,24,10653,146,0,0
2020,1,24,10653,148,0,0
2020,1,24,10653,150,0,0
2020,1,24,10653,152,0,0
2020,1,24,10653,154,0,0
2020,1,24,10653,156,0,0
2020,1,24,10653,158,0,0
2020,1,24,10653,160,0,0
2020,1,24,10653,162,0,0
2020,1,24,10653,164,0,0
2020,1,24,10653,166,0,0
2020,1,24,10653,168,0,0
2020,1,24,10653,170,0,0
2020,1,24,10653,172,0,0
2020,1,24,10653,174,0,0
2020,1,24,10653,176,0,0
2020,1,24,10653,178,0,0
2020,1,24,10653,180,0,0
2020,1,24,10653,182,0,0
2020,1,24,10653,184,0,0
2020,1,24,10653,186,0,0
2020,1,24,10653,188,0,0
2020,1,24,10653,190,0,0
2020,1,24,10653,192,0,0
2020,1,24,10653,194,0,0
2020,1,24,10653,196,0,0
2020,1,24,10653,198,0,0
2020,2,24,40793,10,0,0.0037
2020,2,24,40793,12,0,0.0078
2020,2,24,40793,14,0,0.0142
2020,2,24,40793,16,0,0.0218
2020,2,24,40793,18,5e-04,0.0283
2020,2,24,40793,20,0.0066,0.0326
2020,2,24,40793,22,0.0174,0.033
2020,2,24,40793,24,0.0389,0.0323
2020,2,24,40793,26,0.0583,0.0344
2020,2,24,40793,28,0.0672,0.0423
2020,2,24,40793,30,0.0891,0.0558
2020,2,24,40793,32,0.0999,0.0713
2020,2,24,40793,34,0.1141,0.0823
2020,2,24,40793,36,0.1147,0.0844
2020,2,24,40793,38,0.1033,0.0777
2020,2,24,40793,40,0.0877,0.0655
2020,2,24,40793,42,0.0693,0.053
2020,2,24,40793,44,0.0469,0.0437
2020,2,24,40793,46,0.0228,0.0381
2020,2,24,40793,48,0.0093,0.0344
2020,2,24,40793,50,0.0033,0.0305
2020,2,24,40793,52,0.0015,0.0246
2020,2,24,40793,54,0.0014,0.0189
2020,2,24,40793,56,0.0024,0.0131
2020,2,24,40793,58,0.0034,0.0083
2020,2,24,40793,60,0.0039,0.0051
2020,2,24,40793,62,0.0044,0.0032
2020,2,24,40793,64,0.0048,0.0024
2020,2,24,40793,66,0.0035,0.0019
2020,2,24,40793,68,0.0019,0.0022
2020,2,24,40793,70,0.0023,0.0025
2020,2,24,40793,72,0.0015,0.0027
2020,2,24,40793,74,0.0013,0.003
2020,2,24,40793,76,8e-04,0.0031
2020,2,24,40793,78,6e-04,0.0032
2020,2,24,40793,80,7e-04,0.0031
2020,2,24,40793,82,8e-04,0.003
2020,2,24,40793,84,8e-04,0.0027
2020,2,24,40793,86,9e-04,0.0024
2020,2,24,40793,88,5e-04,0.002
2020,2,24,40793,90,6e-04,0.0016
2020,2,24,40793,92,8e-04,0.0012
2020,2,24,40793,94,0.0011,9e-04
2020,2,24,40793,96,8e-04,6e-04
2020,2,24,40793,98,0.0013,4e-04
2020,2,24,40793,100,0.0011,2e-04
2020,2,24,40793,102,0.0012,1e-04
2020,2,24,40793,104,0.0011,1e-04
2020,2,24,40793,106,9e-04,0
2020,2,24,40793,108,5e-04,0
2020,2,24,40793,110,6e-04,0
2020,2,24,40793,112,3e-04,0
2020,2,24,40793,114,4e-04,0
2020,2,24,40793,116,4e-04,0
2020,2,24,40793,118,8e-04,0
2020,2,24,40793,120,4e-04,0
2020,2,24,40793,122,3e-04,0
2020,2,24,40793,124,2e-04,0
2020,2,24,40793,126,1e-04,0
2020,2,24,40793,128,1e-04,0
2020,2,24,40793,130,0,0
2020,2,24,40793,132,0,0
2020,2,24,40793,134,0,0
2020,2,24,40793,136,0,0
2020,2,24,40793,138,0,0
2020,2,24,40793,140,0,0
2020,2,24,40793,142,0,0
2020,2,24,40793,144,0,0
2020,2,24,40793,146,0,0
2020,2,24,40793,148,0,0
2020,2,24,40793,150,0,0
2020,2,24,40793,152,0,0
2020,2,24,40793,154,0,0
2020,2,24,40793,156,0,0
2020,2,24,40793,158,0,0
2020,2,24,40793,160,0,0
2020,2,24,40793,162,0,0
2020,2,24,40793,164,0,0
2020,2,24,40793,166,0,0
2020,2,24,40793,168,0,0
2020,2,24,40793,170,0,0
2020,2,24,40793,172,0,0
2020,2,24,40793,174,0,0
2020,2,24,40793,176,0,0
2020,2,24,40793,178,0,0
2020,2,24,40793,180,0,0
2020,2,24,40793,182,0,0
2020,2,24,40793,184,0,0
2020,2,24,40793,186,0,0
2020,2,24,40793,188,0,0
2020,2,24,40793,190,0,0
2020,2,24,40793,192,0,0
2020,2,24,40793,194,0,0
2020,2,24,40793,196,0,0
2020,2,24,40793,198,0,0
2020,3,24,2576,10,0,0.0016
2020,3,24,2576,12,0,0.0035
2020,3,24,2576,14,0,0.0064
2020,3,24,2576,16,0,0.0097
2020,3,24,2576,18,0,0.0127
2020,3,24,2576,20,0.007,0.0156
2020,3,24,2576,22,0.012,0.0174
2020,3,24,2576,24,0.028,0.0206
2020,3,24,2576,26,0.0765,0.0278
2020,3,24,2576,28,0.0932,0.0408
2020,3,24,2576,30,0.0928,0.0586
2020,3,24,2576,32,0.0963,0.0774
2020,3,24,2576,34,0.097,0.0904
2020,3,24,2576,36,0.0908,0.0935
2020,3,24,2576,38,0.0889,0.0868
2020,3,24,2576,40,0.0703,0.0744
2020,3,24,2576,42,0.0505,0.062
2020,3,24,2576,44,0.0656,0.0532
2020,3,24,2576,46,0.0652,0.0482
2020,3,24,2576,48,0.0439,0.0447
2020,3,24,2576,50,0.0109,0.0401
2020,3,24,2576,52,0.007,0.0328
2020,3,24,2576,54,0.0019,0.0252
2020,3,24,2576,56,4e-04,0.0174
2020,3,24,2576,58,8e-04,0.011
2020,3,24,2576,60,0,0.0064
2020,3,24,2576,62,0,0.0036
2020,3,24,2576,64,0,0.0021
2020,3,24,2576,66,0,0.001
2020,3,24,2576,68,0,0.001
2020,3,24,2576,70,4e-04,0.001
2020,3,24,2576,72,0,0.0011
2020,3,24,2576,74,4e-04,0.0013
2020,3,24,2576,76,0,0.0014
2020,3,24,2576,78,4e-04,0.0015
2020,3,24,2576,80,0,0.0015
2020,3,24,2576,82,0,0.0014
2020,3,24,2576,84,0,0.0013
2020,3,24,2576,86,0,0.0011
2020,3,24,2576,88,0,8e-04
2020,3,24,2576,90,0,6e-04
2020,3,24,2576,92,0,5e-04
2020,3,24,2576,94,0,3e-04
2020,3,24,2576,96,0,2e-04
2020,3,24,2576,98,0,1e-04
2020,3,24,2576,100,0,1e-04
2020,3,24,2576,102,0,0
2020,3,24,2576,104,0,0
2020,3,24,2576,106,0,0
2020,3,24,2576,108,0,0
2020,3,24,2576,110,0,0
2020,3,24,2576,112,0,0
2020,3,24,2576,114,0,0
2020,3,24,2576,116,0,0
2020,3,24,2576,118,0,0
2020,3,24,2576,120,0,0
2020,3,24,2576,122,0,0
2020,3,24,2576,124,0,0
2020,3,24,2576,126,0,0
2020,3,24,2576,128,0,0
2020,3,24,2576,130,0,0
2020,3,24,2576,132,0,0
2020,3,24,2576,134,0,0
2020,3,24,2576,136,0,0
2020,3,24,2576,138,0,0
2020,3,24,2576,140,0,0
2020,3,24,2576,142,0,0
2020,3,24,2576,144,0,0
2020,3,24,2576,146,0,0
2020,3,24,2576,148,0,0
2020,3,24,2576,150,0,0
2020,3,24,2576,152,0,0
2020,3,24,2576,154,0,0
2020,3,24,2576,156,0,0
2020,3,24,2576,158,0,0
2020,3,24,2576,160,0,0
2020,3,24,2576,162,0,0
2020,3,24,2576,164,0,0
2020,3,24,2576,166,0,0
2020,3,24,2576,168,0,0
2020,3,24,2576,170,0,0
2020,3,24,2576,172,0,0
2020,3,24,2576,174,0,0
2020,3,24,2576,176,0,0
2020,3,24,2576,178,0,0
2020,3,24,2576,180,0,0
2020,3,24,2576,182,0,0
2020,3,24,2576,184,0,0
2020,3,24,2576,186,0,0
2020,3,24,2576,188,0,0
2020,3,24,2576,190,0,0
2020,3,24,2576,192,0,0
2020,3,24,2576,194,0,0
2020,3,24,2576,196,0,0
2020,3,24,2576,198,0,0
2020,4,24,57748,10,0,9e-04
2020,4,24,57748,12,0,0.0019
2020,4,24,57748,14,0,0.0034
2020,4,24,57748,16,0,0.0052
2020,4,24,57748,18,0,0.0067
2020,4,24,57748,20,1e-04,0.0084
2020,4,24,57748,22,5e-04,0.0096
2020,4,24,57748,24,0.0013,0.0118
2020,4,24,57748,26,0.0021,0.0164
2020,4,24,57748,28,0.0033,0.0246
2020,4,24,57748,30,0.0069,0.0356
2020,4,24,57748,32,0.0105,0.0482
2020,4,24,57748,34,0.0162,0.0576
2020,4,24,57748,36,0.041,0.0626
2020,4,24,57748,38,0.0647,0.0638
2020,4,24,57748,40,0.1179,0.0642
2020,4,24,57748,42,0.1613,0.067
2020,4,24,57748,44,0.1727,0.0725
2020,4,24,57748,46,0.1386,0.0783
2020,4,24,57748,48,0.1259,0.0804
2020,4,24,57748,50,0.0768,0.0758
2020,4,24,57748,52,0.0351,0.0642
2020,4,24,57748,54,0.0128,0.0494
2020,4,24,57748,56,0.004,0.0343
2020,4,24,57748,58,0.002,0.0216
2020,4,24,57748,60,9e-04,0.0127
2020,4,24,57748,62,5e-04,0.0072
2020,4,24,57748,64,2e-04,0.0042
2020,4,24,57748,66,2e-04,0.0018
2020,4,24,57748,68,1e-04,0.0015
2020,4,24,57748,70,0,0.0012
2020,4,24,57748,72,0,0.001
2020,4,24,57748,74,2e-04,8e-04
2020,4,24,57748,76,0,7e-04
2020,4,24,57748,78,0,7e-04
2020,4,24,57748,80,1e-04,6e-04
2020,4,24,57748,82,1e-04,6e-04
2020,4,24,57748,84,1e-04,5e-04
2020,4,24,57748,86,1e-04,5e-04
2020,4,24,57748,88,0,4e-04
2020,4,24,57748,90,1e-04,3e-04
2020,4,24,57748,92,2e-04,3e-04
2020,4,24,57748,94,2e-04,2e-04
2020,4,24,57748,96,3e-04,1e-04
2020,4,24,57748,98,2e-04,1e-04
2020,4,24,57748,100,2e-04,1e-04
2020,4,24,57748,102,3e-04,0
2020,4,24,57748,104,5e-04,0
2020,4,24,57748,106,4e-04,0
2020,4,24,57748,108,2e-04,0
2020,4,24,57748,110,4e-04,0
2020,4,24,57748,112,2e-04,0
2020,4,24,57748,114,1e-04,0
2020,4,24,57748,116,1e-04,0
2020,4,24,57748,118,0,0
2020,4,24,57748,120,1e-04,0
2020,4,24,57748,122,0,0
2020,4,24,57748,124,0,0
2020,4,24,57748,126,0,0
2020,4,24,57748,128,0,0
2020,4,24,57748,130,0,0
2020,4,24,57748,132,0,0
2020,4,24,57748,134,0,0
2020,4,24,57748,136,0,0
2020,4,24,57748,138,0,0
2020,4,24,57748,140,0,0
2020,4,24,57748,142,0,0
2020,4,24,57748,144,0,0
2020,4,24,57748,146,0,0
2020,4,24,57748,148,0,0
2020,4,24,57748,150,0,0
2020,4,24,57748,152,0,0
2020,4,24,57748,154,0,0
2020,4,24,57748,156,0,0
2020,4,24,57748,158,0,0
2020,4,24,57748,160,0,0
2020,4,24,57748,162,0,0
2020,4,24,57748,164,0,0
2020,4,24,57748,166,0,0
2020,4,24,57748,168,0,0
2020,4,24,57748,170,0,0
2020,4,24,57748,172,0,0
2020,4,24,57748,174,0,0
2020,4,24,57748,176,0,0
2020,4,24,57748,178,0,0
2020,4,24,57748,180,0,0
2020,4,24,57748,182,0,0
2020,4,24,57748,184,0,0
2020,4,24,57748,186,0,0
2020,4,24,57748,188,0,0
2020,4,24,57748,190,0,0
2020,4,24,57748,192,0,0
2020,4,24,57748,194,0,0
2020,4,24,57748,196,0,0
2020,4,24,57748,198,0,0
2021,1,24,23533,10,0,7e-04
2021,1,24,23533,12,0,0.0015
2021,1,24,23533,14,0,0.0027
2021,1,24,23533,16,0,0.0042
2021,1,24,23533,18,0,0.0055
2021,1,24,23533,20,2e-04,0.0069
2021,1,24,23533,22,3e-04,0.0079
2021,1,24,23533,24,4e-04,0.0098
2021,1,24,23533,26,0.0014,0.0139
2021,1,24,23533,28,0.0023,0.021
2021,1,24,23533,30,0.004,0.0305
2021,1,24,23533,32,0.0051,0.0415
2021,1,24,23533,34,0.0065,0.05
2021,1,24,23533,36,0.0079,0.0549
2021,1,24,23533,38,0.013,0.0571
2021,1,24,23533,40,0.0299,0.0592
2021,1,24,23533,42,0.041,0.0639
2021,1,24,23533,44,0.1343,0.0711
2021,1,24,23533,46,0.2303,0.0783
2021,1,24,23533,48,0.2461,0.0814
2021,1,24,23533,50,0.1513,0.0778
2021,1,24,23533,52,0.071,0.0673
2021,1,24,23533,54,0.0354,0.0535
2021,1,24,23533,56,0.0129,0.0393
2021,1,24,23533,58,0.0033,0.0274
2021,1,24,23533,60,0.0013,0.0188
2021,1,24,23533,62,4e-04,0.0131
2021,1,24,23533,64,3e-04,0.0094
2021,1,24,23533,66,1e-04,0.0062
2021,1,24,23533,68,0,0.005
2021,1,24,23533,70,0,0.0039
2021,1,24,23533,72,0,0.0031
2021,1,24,23533,74,0,0.0026
2021,1,24,23533,76,0,0.0022
2021,1,24,23533,78,0,0.0019
2021,1,24,23533,80,0,0.0016
2021,1,24,23533,82,0,0.0013
2021,1,24,23533,84,0,0.0011
2021,1,24,23533,86,0,8e-04
2021,1,24,23533,88,0,6e-04
2021,1,24,23533,90,0,4e-04
2021,1,24,23533,92,0,3e-04
2021,1,24,23533,94,0,2e-04
2021,1,24,23533,96,0,1e-04
2021,1,24,23533,98,1e-04,1e-04
2021,1,24,23533,100,1e-04,0
2021,1,24,23533,102,1e-04,0
2021,1,24,23533,104,2e-04,0
2021,1,24,23533,106,3e-04,0
2021,1,24,23533,108,1e-04,0
2021,1,24,23533,110,1e-04,0
2021,1,24,23533,112,0,0
2021,1,24,23533,114,0,0
2021,1,24,23533,116,0,0
2021,1,24,23533,118,1e-04,0
2021,1,24,23533,120,0,0
2021,1,24,23533,122,0,0
2021,1,24,23533,124,0,0
2021,1,24,23533,126,0,0
2021,1,24,23533,128,0,0
2021,1,24,23533,130,0,0
2021,1,24,23533,132,0,0
2021,1,24,23533,134,0,0
2021,1,24,23533,136,0,0
2021,1,24,23533,138,0,0
2021,1,24,23533,140,0,0
2021,1,24,23533,142,0,0
2021,1,24,23533,144,0,0
2021,1,24,23533,146,0,0
2021,1,24,23533,148,0,0
2021,1,24,23533,150,0,0
2021,1,24,23533,152,0,0
2021,1,24,23533,154,0,0
2021,1,24,23533,156,0,0
2021,1,24,23533,158,0,0
2021,1,24,23533,160,0,0
2021,1,24,23533,162,0,0
2021,1,24,23533,164,0,0
2021,1,24,23533,166,0,0
2021,1,24,23533,168,0,0
2021,1,24,23533,170,0,0
2021,1,24,23533,172,0,0
2021,1,24,23533,174,0,0
2021,1,24,23533,176,0,0
2021,1,24,23533,178,0,0
2021,1,24,23533,180,0,0
2021,1,24,23533,182,0,0
2021,1,24,23533,184,0,0
2021,1,24,23533,186,0,0
2021,1,24,23533,188,0,0
2021,1,24,23533,190,0,0
2021,1,24,23533,192,0,0
2021,1,24,23533,194,0,0
2021,1,24,23533,196,0,0
2021,1,24,23533,198,0,0
2021,2,24,20042,10,0,0.0026
2021,2,24,20042,12,0,0.0057
2021,2,24,20042,14,3e-04,0.0102
2021,2,24,20042,16,0.0023,0.0157
2021,2,24,20042,18,0.004,0.0204
2021,2,24,20042,20,0.004,0.0231
2021,2,24,20042,22,0.0057,0.0228
